stream_id_placeholder,stream_guid,user_guid_fk,user_id_placeholder_fk,category_id_placeholder_fk,start_time,end_time,status,max_viewer_count,viewer_count,is_private,stream_key,livekitRoomName,created_at,category_guid_fk,thumbnail_url,updated_at,title,description
1,strm-ee628a98,usr-66587839,1,1,2024-01-07,2024-01-10,live,1228,72,0,sk_live_7f9cee8e,lk_stream_f6c1ae08,2023-07-28,cat-06028f06,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-28,"**""Sweat, Save, Smile! 🏃‍♀️💨 Live Fitness Gear Extravaganza!""**

Alternatives:

- **""Get Fit, Save Big! 🏋️‍♂️ Live Fitness Gear Bonanza!""**
- **""Workout Wonderland! 🏋️‍♀️ Live Fitness Equipment Showcase!""**
- **""Live Fitness Gear Blast! 💥 Up to 70% Off!""**
- **""Fitness Frenzy! 🏃‍♂️ Live Gear, Live Deals, Live Fun!""**","Dive into a high-energy workout gear shopping spree with exclusive deals on treadmills, dumbbells, yoga mats, and more—all while enjoying a fun, interactive atmosphere! Join us for live demos and up to 70% off select items."
1,strm-2e6ee234,usr-d52433b1,1,1,2023-09-09,2024-01-09,scheduled,251,48,1,sk_live_41af338d,lk_stream_b27e739c,2023-12-18,cat-2e15a29a,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-18,"**""Revving Up Savings: Live Automotive Parts & Accessories Bonanza!""**

Alternatively, here are a few more options:

* **""Pit Stop Deals: Your Live Automotive Accessory Extravaganza!""**
* **""Full Throttle Savings: Live Automotive Parts & Accessories Event!""**
* **""Automotive Accessories Live: Gear Up for Massive Savings!""**
* **""Motor Mania: Live Automotive Parts & Accessories Blowout!""**
* **""Live Auto Accessory Adventure: Shop, Save, Speed Away!""**","**""Join us for an adrenaline-packed hour of incredible deals on car care essentials, must-have accessories, and performance parts—it's like a trip to the racetrack for your wallet!**"
1,strm-9fe4a48f,usr-73829c28,1,1,2023-12-08,2023-12-12,ended,1755,89,0,sk_live_fc38f391,lk_stream_2a167ff8,2023-11-28,cat-373733a2,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-28,"""Stitch, Craft, and Shop Live: Unleash Your Creativity!""","Join us for a vibrant and inspiring live shopping event!  Expect a treasure trove of sewing supplies, crafting essentials, and unique hobby items, with exclusive deals and behind-the-scenes looks at the creative process."
1,strm-a5aca4e9,usr-0f2e67ed,1,1,2023-10-21,2023-12-22,live,905,58,0,sk_live_c98f31d5,lk_stream_30ec23d5,2023-11-17,cat-80f76e5f,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-17,"""Sweat, Save, and Smile: Live Fitness Gear Extravaganza!""","Get ready to break a sweat and save big as we showcase the hottest fitness gear, from treadmills to weights, with exclusive deals that will make you smile! Join us for a fun, high-energy shopping experience with live demos and exciting offers."
1,strm-a67bb6f8,usr-0b62c162,1,1,2023-12-17,2024-01-05,live,1866,92,0,sk_live_bb1115bb,lk_stream_94c595fc,2023-07-09,cat-96d4d04d,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-09,"""Unleash Your Space: Live Home Makeover Extravaganza!""","Join us for a live home transformation, where we'll be showcasing the latest in furniture, decor, and gardening essentials. Expect exclusive deals, expert tips, and a vibrant community of DIY enthusiasts ready to help you unlock your space's full potential!"
1,strm-8d697156,usr-fe43756d,1,1,2023-11-09,2024-01-07,cancelled,1508,62,0,sk_live_875b05cc,lk_stream_f2b099c0,2023-09-22,cat-9800f989,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-22,"""🌟 Unwind & Refresh: Live Shopping Spree for Health, Home, & Baby! 🛍️🍃""

Alternatively, here are a few more options:

* ""💪🏼🏡👶 Ultimate Wellness & Home Haven: Live Shopping Extravaganza!""
* ""🛍️🏠👶 Health, Household & Baby Live Shopping Bonanza!""
* ""💖🏡👶 Happy & Healthy Home: Live Shopping Event!""
* ""🛍️🏠👶 Health, Home & Baby Live Shopping Spectacular!""","Join us for a relaxing and rejuvenating live shopping experience, where you'll find amazing deals on premium wellness products, cozy home essentials, and adorable baby items. Expect a calming atmosphere with exciting discounts and exclusive bundles designed to help you create a happier, healthier home.

Or:

Get ready to transform your space into a sanctuary of wellness and comfort. This live shopping event offers fantastic deals on top-tier health products, stylish home decor, and must-have baby essentials, all in a warm and inviting atmosphere."
1,strm-a4f14c2b,usr-4797aeb5,1,1,2024-01-26,2024-02-03,ended,1407,53,0,sk_live_9ee86f88,lk_stream_35958499,2023-07-15,cat-9caa1efa,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-15,"""Power Up Your Lab: Live Industrial & Scientific Supplies Showcase!""","Get ready to stock up your lab with the best deals on pipettes, lab equipment, and safety supplies. Join us for an exciting live showcase filled with exclusive offers and expert insights."
1,strm-e1fc99a8,usr-b803e93a,1,1,2023-09-27,2023-12-07,ended,693,84,0,sk_live_e727552b,lk_stream_88982e7f,2023-07-21,cat-373733a2,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-21,"""Stitch, Glue, and Create: Live Crafting Extravaganza!""","Get ready to roll up your sleeves and join our live crafting party! We'll be showcasing the hottest sewing kits, DIY supplies, and creative tools with exclusive deals, along with live crafting demonstrations."
1,strm-1609dc31,usr-56248453,1,1,2023-08-19,2024-01-08,live,434,80,0,sk_live_5f3fc6be,lk_stream_f442ecb2,2024-01-11,cat-9800f989,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2024-01-11,"**""Sparkling Homes, Happy Babies: Your Health & Home Revolution!""**

Alternatives:

- **""Glow Up Your Home & Baby Routine Live!""**
- **""Health, Home & Baby Bonanza: Stream Shop & Save!""**
- **""Transform Your Home & Baby Care with Our Live Shopping Spree!""**
- **""Health, Household & Baby Care Live: Shop & Save!""**","Join us for an enlightening and exciting shopping experience where you'll discover eco-friendly cleaning products, organic baby care essentials, and innovative health gadgets all under one roof! Expect exclusive deals, expert tips, and a vibrant community of health-conscious parents and home enthusiasts.

Alternatives:

- Dive into a world of non-toxic home solutions, gentle baby products, and wellness tools designed to elevate your living space and nurture your little ones.
- Get ready to stock up on premium household essentials, natural baby care products, and cutting-edge health items at unbeatable prices.
- From sustainable home goods to organic baby care and wellness innovations, explore a curated selection of products that promote a healthier, happier home.
- Immerse yourself in a shopping extravaganza featuring a wide array of green household products, natural baby essentials, and health-focused items."
1,strm-b594c78d,usr-99745c86,1,1,2023-08-11,2023-12-09,live,1264,27,0,sk_live_085056d1,lk_stream_f2242897,2024-01-01,cat-9800f989,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2024-01-01,"""🌟Healthy Home, Happy Baby: Live Shopping Extravaganza!🌟""","Join us for a fun and informative live shopping experience! Expect to see a delightful mix of eco-friendly household products, organic baby care essentials, and wellness items, with exclusive deals and expert tips for a healthy home and happy baby."
1,strm-9ecd140e,usr-64066ce8,1,1,2023-10-31,2024-01-11,scheduled,1737,10,0,sk_live_998e6f99,lk_stream_99c3bba7,2023-09-21,cat-784d1139,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-21,"""Pawsome Pets Live: Unleashing the Best in Pet Supplies!""

""The Purrfect Pet Party: Live Shopping for Your Furry Friends!""

""Treat Your Pets Right: Live Pet Supplies Extravaganza!""

""Pet Paradise: Live Stream Shopping for All Your Pet Needs!""

""Paws and Play: Live Pet Supplies Shopping Event!""

""Pet Lovers Live: The Ultimate Pet Supplies Extravaganza!""

""Pawsome Deals: Live Pet Supplies Shopping Spree!""

""Pet Paradise: Live Stream Shopping for All Your Pet Needs!""

""Pet Pals Live: The Ultimate Pet Supplies Shopping Event!""

""Pet Paradise: Live Pet Supplies Shopping Event!""","Get ready to pamper your pets with an array of fantastic pet supplies, from toys to treats, all at exclusive live stream deals! Join us for a fun-filled shopping experience with the best selection of pet products, and enjoy special offers you won't want to miss."
1,strm-9b0bf563,usr-8af206a3,1,1,2023-11-20,2023-12-01,live,602,68,0,sk_live_2d170f5b,lk_stream_8404eb11,2023-07-08,cat-5656b811,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-08,"""Power Up Your Projects: Industrial & Scientific Supplies Live Stream Extravaganza!""","Join us for an electrifying live stream packed with cutting-edge tools, precision instruments, and innovative gadgets – it's the perfect playground for DIY enthusiasts and professionals alike! Expect exclusive deals, exciting demonstrations, and a dynamic community of like-minded makers and innovators."
1,strm-059644b8,usr-3979c521,1,1,2023-08-05,2023-11-11,ended,970,50,0,sk_live_e523ccd1,lk_stream_9761e1e6,2023-07-07,cat-413c80ba,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-07,"**""Rev Your Engines: Power Up with Our Ultimate Motorcycle & Powersports Showcase!""**

Alternatively, here are a few more options:

**""Full Throttle Friday: Live Powersports Extravaganza!""**

**""Ride the Wave: Exclusive Motorcycle & Powersports Live Stream!""**

**""Ignition Live: Your Ultimate Powersports Shopping Experience!""**

**""Vroom Vroom, Live Zoom: Motorcycle & Powersports Bonanza!""**","**Rev Your Engines: Power Up with Our Ultimate Motorcycle & Powersports Showcase!**

Join us for an adrenaline-fueled adventure as we showcase the latest gear, apparel, and accessories for motorcycles, ATVs, and more! Expect exclusive deals, expert insights, and a high-octane atmosphere."
1,strm-7cc61864,usr-fe0f8e9d,1,1,2023-08-11,2023-12-19,cancelled,910,40,0,sk_live_732e6393,lk_stream_7e80510e,2023-12-31,cat-96d4d04d,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-31,"""Unleash Your Space: Home & Garden Revolution Live!""","Get ready to transform your home and garden with exclusive deals on furniture, plants, and DIY tools—all while enjoying a lively and inspirational atmosphere."
1,strm-663ce152,usr-1dfc1beb,1,1,2023-10-18,2023-12-22,live,1599,39,0,sk_live_5fcfd50f,lk_stream_59f8a48e,2023-07-06,cat-db001b26,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-06,"""Unboxing Adventure: Live Toy & Board Game Extravaganza! 🎁🎮""","Get ready to dive into a treasure trove of fun as we unwrap the newest toys and board games live on stream! Expect epic deals, thrilling reveals, and a family-friendly atmosphere filled with laughter and excitement."
1,strm-3299d8e7,usr-8305d36e,1,1,2024-01-31,2024-02-02,ended,67,50,0,sk_live_cfcbb6b3,lk_stream_c5231de9,2024-01-06,cat-784d1139,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2024-01-06,"""Pawsome Pet Extravaganza: Live Shopping Spree for Your Furry Friends!""","Get ready to pamper your pets with our Pawsome Pet Extravaganza! Expect an exciting array of toys, treats, and accessories with exclusive deals and a fun, fur-filled atmosphere."
1,strm-23125a1d,usr-292d3f03,1,1,2023-10-23,2023-11-05,scheduled,314,76,0,sk_live_f27dcbfc,lk_stream_465e281e,2023-09-21,cat-f49f60d3,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-21,"""Unwind & Refresh: Your Dream Space Awaits! Live Furniture & Decor Showcase!""","Join us for an oasis of relaxation as we unveil the latest in cozy furnishings and stylish decor. Expect exclusive deals on plush seating, chic lighting, and more, all designed to transform your space into a sanctuary of tranquility."
1,strm-894dd33c,usr-ac4eb6d9,1,1,2023-12-14,2024-01-24,ended,1004,72,0,sk_live_1e5055bf,lk_stream_86319857,2023-09-23,cat-63b0c51f,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-23,"""Reel, Rock, & Roll: Unboxing the Magic of Movies, Music, & Games Live!""","Dive into a nostalgic treasure trove as we unveil a cinematic collection of movies, vinyl records, and classic games, with exclusive deals and a fun, retro vibe. Expect to see everything from iconic movie posters to rare vinyl records and vintage games."
1,strm-6c6bac4c,usr-ac38c808,1,1,2023-09-12,2023-11-24,live,51,7,0,sk_live_f0d7110a,lk_stream_afe3a777,2023-11-18,cat-373733a2,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-18,"""Stitch, Craft, and Unwind: Live Sewing Extravaganza!""","Get ready to indulge in a world of colorful threads and creative inspiration as we showcase the latest in fabrics, patterns, and sewing machines with exclusive live deals—perfect for both beginners and seasoned crafters! Join us for a vibrant and relaxing sewing party, where you can stitch along with us or just unwind and enjoy the crafty atmosphere."
1,strm-266e675d,usr-8af206a3,1,1,2023-11-13,2024-01-08,cancelled,417,50,0,sk_live_49bba186,lk_stream_1261e36a,2023-07-03,cat-71d85dde,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-03,"""Unveiling Masterpieces: Live Collectibles & Fine Art Extravaganza!""","Get ready to immerse yourself in a world of elegance and rarity as we unveil a curated collection of exquisite collectibles and fine art pieces. Expect exclusive deals, expert insights, and the thrill of discovering unique treasures that will elevate your space."
1,strm-d25ca7fa,usr-872b9290,1,1,2023-10-20,2023-11-15,scheduled,402,52,0,sk_live_c38f3fa4,lk_stream_d3efb421,2023-12-30,cat-784d1139,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-30,"""Pawsome Picks Live: Unleash the Best Pet Supplies!""","Get ready to treat your furry friends to an exciting array of top pet supplies, from cozy beds to fun toys, with exclusive live deals and expert pet care tips. Join us for a paw-ty like no other!"
1,strm-229ce7c9,usr-b7be189e,1,1,2023-09-25,2023-12-26,live,1931,91,0,sk_live_6fea90bc,lk_stream_f4b9908c,2023-10-28,cat-5e2de2ea,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-28,"""Power Up Your Life: Live Electronics & Computer Showcase!""","Get ready to geek out as we unveil the latest gadgets, high-performance computers, and must-have accessories, with exclusive live deals that will make your tech dreams come true!"
1,strm-651597df,usr-3789691f,1,1,2023-12-19,2024-01-24,live,1754,62,0,sk_live_03d8b811,lk_stream_d0e742ef,2023-10-07,cat-5e2de2ea,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-07,"""Power Up Your Life: Live Tech Extravaganza!""

OR

""Unboxing the Future: Epic Electronics Live Sale!""

OR

""Plug into Savings: Ultimate Computer & Gadget Live Stream!""

OR

""Tech Treasure Hunt: Live Electronics Event!""

OR

""Charge Up Your Space: Live Computer & Tech Showcase!""","**Power Up Your Life: Live Tech Extravaganza!**
Get ready to dive into a world of cutting-edge gadgets and unbeatable deals – from sleek laptops to innovative smart home devices, this live stream is your ticket to upgrading your tech game!

**Unboxing the Future: Epic Electronics Live Sale!**
Join us for a thrilling event where we'll be unveiling the latest and greatest in electronics – from high-speed drones to stunning TVs, and offering exclusive discounts you won't want to miss!

**Plug into Savings: Ultimate Computer & Gadget Live Stream!**
Prepare for an action-packed stream filled with unbeatable deals on top-tier computers, must-have gadgets, and accessories, all designed to elevate your digital lifestyle!

**Tech Treasure Hunt: Live Electronics Event!**
Embark on a live shopping adventure with a twist – hunt for hidden gems and score incredible deals on a wide range of electronics, from powerful laptops to trendy gadgets!

**Charge Up Your Space: Live Computer & Tech Showcase!**
Transform your space into a tech haven with our live showcase featuring the hottest computers, gadgets, and accessories, all at unbeatable prices – you won't want to miss out!"
1,strm-e2edb0f0,usr-f7587bb6,1,1,2023-10-27,2024-01-15,live,219,83,0,sk_live_57e97146,lk_stream_e6b409d5,2023-11-30,cat-06028f06,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-30,"""Sweat, Shop, Smile: Live Fitness Gear Extravaganza!""","Get ready to break a sweat and score incredible deals on your favorite fitness gear! From dumbbells to yoga mats, we've got everything you need to upgrade your home gym."
1,strm-af9ac67f,usr-bbcf7f8b,1,1,2023-11-05,2023-12-24,live,837,11,1,sk_live_42defaae,lk_stream_78e5a439,2023-07-21,cat-bd912eda,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-21,"""Rock On: Unplug Your Next Hit Live!""","Tune in for a melodious extravaganza where you can jam out to live performances and score exclusive deals on guitars, drums, and more – it's a music lover's paradise! Expect an energetic vibe with plenty of giveaways and expert tips to help you unleash your inner rockstar."
1,strm-a352ee39,usr-ef6a1e71,1,1,2023-08-28,2023-10-04,ended,545,79,1,sk_live_797f0d37,lk_stream_2d6b0c95,2024-01-06,cat-9caa1efa,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2024-01-06,"**""Power Up Your Lab: Live Industrial & Scientific Supplies Extravaganza!""**

**""Spark Innovation: Live Industrial & Scientific Supplies Showcase""**

**""Unleash Your Potential: Industrial & Scientific Supplies Live Event""**

**""Industrial Revolution: Live Stream of Scientific & Industrial Supplies""**

**""Science in Action: Live Industrial & Scientific Supplies Event""**

**""Innovate & Explore: Live Stream Industrial & Scientific Supplies""**

**""Lab Essentials Live: Industrial & Scientific Supplies Event""**","**Power Up Your Lab: Live Industrial & Scientific Supplies Extravaganza!**

Get ready to supercharge your workspace with an electrifying array of lab equipment, safety gear, and tools at unbeatable prices—join us for a high-energy shopping spree!

**Spark Innovation: Live Industrial & Scientific Supplies Showcase**

Discover a world of cutting-edge tools and supplies for your industrial and scientific needs; with exclusive deals and expert insights, this stream is your innovation playground.

**Unleash Your Potential: Industrial & Scientific Supplies Live Event**

Explore an extensive range of high-quality lab equipment and tools; with special offers and a dynamic atmosphere, this live event is designed to elevate your industrial and scientific pursuits.

**Industrial Revolution: Live Stream of Scientific & Industrial Supplies**

Dive into a curated selection of top-tier scientific and industrial supplies; with exciting deals and a lively atmosphere, this live stream is your gateway to the future of innovation.

**Science in Action: Live Industrial & Scientific Supplies Event**

Witness the latest in lab equipment and tools firsthand, with thrilling demos, exclusive offers, and a vibrant community of science enthusiasts—your next breakthrough awaits!

**Innovate & Explore: Live Stream Industrial & Scientific Supplies**

Embark on a journey through the world of industrial and scientific supplies, featuring an exciting lineup of products, special deals, and expert insights for a unique shopping experience.

**Lab Essentials Live: Industrial & Scientific Supplies Event**

Stock up on must-have lab equipment, tools, and supplies with fantastic deals and a lively atmosphere; join us for an unmissable event tailored to your industrial and scientific needs."
1,strm-2837a698,usr-29937978,1,1,2023-11-12,2024-01-09,ended,1570,85,0,sk_live_b23847c4,lk_stream_440e9643,2023-12-18,cat-5289454d,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-18,"""Level Up Your Gaming Night! Exclusive Digital Deals Live Now!""","Join us for an epic gaming night with exclusive digital deals on the hottest video games and console downloads, where every click could be your winning combo. Get ready to upgrade your gaming library with live giveaways, and special discounts that you won't want to miss."
1,strm-16cca8c9,usr-5fddd5e0,1,1,2024-01-03,2024-02-02,ended,1390,0,1,sk_live_d8c3de0c,lk_stream_02784b06,2024-01-08,cat-96d4d04d,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2024-01-08,"**""Transform Your Space Live: Unbeatable Deals on Home, Garden & Tools!""**

Alternatives:

- **""Garden to Garage Blitz: Live Deals You Can't Miss!""**
- **""Home Sweet Home Sale: Live Deals on Your Favourite Categories!""**
- **""Tool Time & Garden Treasures: Live Shopping Extravaganza!""**
- **""Live from the Garden to the Garage: Unmissable Deals!""**","**""Join us for a live shopping spree featuring everything from lush greenery to power tools, with exclusive deals and expert tips to elevate your space from garden to garage!""**

Alternatives:

- **""Get ready to blitz your garden and garage with live deals on everything from plants to power tools, with exciting giveaways and expert advice!""**
- **""Join our home sweet home sale for a cozy atmosphere with live deals on your favorite home, garden, and tools products, along with fun surprises and expert tips!""**
- **""Dive into a treasure trove of tools and garden goodies with live deals, entertaining demos, and expert advice to help you tackle your to-do list!""**
- **""Tune in for an unmissable live shopping experience with exclusive deals on home, garden, and tools products, plus expert tips and fun giveaways!""**"
1,strm-d69fdb0f,usr-74c1bdfd,1,1,2023-11-17,2023-12-08,ended,1962,89,0,sk_live_ef33c4f2,lk_stream_6f60f314,2024-01-09,cat-71d85dde,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2024-01-09,"""Unveiling Masterpieces: Live Art Auction & Collectibles Extravaganza!""","Join us for an evening of refinement and discovery as we unveil a curated selection of exquisite artworks and rare collectibles, with exclusive deals for live viewers. Expect a captivating atmosphere where art enthusiasts can bid on unique masterpieces and hidden gems."
1,strm-ed88d1f3,usr-2f0a0625,1,1,2023-11-22,2023-12-28,ended,545,8,0,sk_live_fad84665,lk_stream_73d48da5,2023-07-28,cat-03e09707,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-28,"""Masterpiece Unveiling: Live Collectibles & Fine Art Extravaganza!""","Dive into a treasure trove of rare collectibles and exquisite art pieces, with exclusive deals and expert insights, making this live stream a haven for art enthusiasts and collectors alike."
1,strm-b4f079cf,usr-436cf9e2,1,1,2023-08-08,2023-11-10,scheduled,868,27,0,sk_live_d9496aa1,lk_stream_4d4282f2,2023-11-05,cat-784d1139,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-05,"""Pawsome Deals Live: Unleash Savings on Pet Supplies Extravaganza!""","Get ready to treat your furry friends to a pawsome shopping spree! From toys to grooming essentials, join us for exclusive deals, fun giveaways, and a tail-wagging good time!"
1,strm-a88f3ade,usr-87ce9432,1,1,2023-11-04,2024-01-19,cancelled,836,53,0,sk_live_83481e8b,lk_stream_66bed5be,2023-09-24,cat-373733a2,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-24,"""Stitch, Glue, and Unwind: The Ultimate Craft Extravaganza!""","Dive into a world of creativity with exclusive deals on sewing machines, fabrics, DIY kits, and more as we celebrate all things crafty. Get ready to stitch, glue, and unwind with us!"
1,strm-71d2a73b,usr-563172d2,1,1,2023-08-27,2023-09-15,ended,1044,77,1,sk_live_29cc0812,lk_stream_e9b26864,2023-09-24,cat-9800f989,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-24,"""🌟Healthy Home, Happy Family: Live Shopping Extravaganza!👶🏠""","Tune in for an interactive journey through a world of wellness, as we unveil must have items for your family's health and home, including exclusive deals on eco-friendly household products, and the latest in baby care. Expect a lively and informative stream filled with expert tips and real time demonstrations."
1,strm-89c5e2df,usr-33c051da,1,1,2024-01-21,2024-01-24,ended,1832,55,0,sk_live_0b62bac0,lk_stream_abf7952f,2024-01-11,cat-bd912eda,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2024-01-11,"""Rock Out with Us: Live Instrument Jam & Gear Showcase!""","Get ready to strum, drum, and jam along as we rock out with live performances and exclusive deals on guitars, drums, amps, and more—all while discovering your next favorite instrument or accessory!"
1,strm-72d9bbbc,usr-73e9ce31,1,1,2024-01-14,2024-01-17,live,1427,55,0,sk_live_0ff8f36e,lk_stream_887fffcd,2023-08-13,cat-bd912eda,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-13,"""Rock Out with Our Live Instrument Extravaganza! 🎸🎷🎹""","Get ready to jam with us as we showcase an epic array of instruments, from sleek electric guitars to versatile keyboards and everything in between. Expect exclusive deals and a rocking atmosphere!"
1,strm-fefdb845,usr-a903ccdf,1,1,2023-12-08,2023-12-22,cancelled,188,53,0,sk_live_c0abab24,lk_stream_76575ff2,2023-10-21,cat-784d1139,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-21,"""Pawsome Pet Party: Live Unleashing Exclusive Deals!""",Tune in for a tail-wagging good time as we roll out exclusive deals on everything from premium pet food to adorable accessories.  This paw-ty is all about pampering your furry friends while you shop along with fellow pet lovers!
1,strm-f50a3d44,usr-9d7e61da,1,1,2023-08-10,2023-11-18,live,1385,95,0,sk_live_587581b4,lk_stream_b5e84e08,2023-11-20,cat-86da11ca,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-20,"""Industrial Innovation Live: Unleashing Science & Supplies Magic!""","Join us for a live shopping experience where you can explore a world of industrial innovation and science supplies. Get ready to discover an array of high-quality products and enjoy exclusive deals, all while indulging in the thrill of scientific discovery and the excitement of a magic show!"
1,strm-8279ce89,usr-9b08ab5d,1,1,2023-10-17,2024-01-25,scheduled,656,37,0,sk_live_040acd41,lk_stream_6970d5c1,2023-09-21,cat-86da11ca,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-21,"""Power Up Your Projects: Industrial & Scientific Live Showcase!""","Get ready to dive into a world of innovation and productivity! This live showcase features a curated selection of high-quality industrial and scientific supplies, with exclusive deals and expert insights to help you power up your projects."
1,strm-f31a1d75,usr-66587839,1,1,2023-12-21,2024-01-24,scheduled,1168,24,0,sk_live_80b5c8a0,lk_stream_98085b57,2023-12-29,cat-09e8dbb7,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-29,"**""Reel, Rhythms & Replays: Unboxing the Magic of Movies, Music & Games LIVE!""**

Or

**""Level Up Your Collection: Epic Movies, Music & Games Unboxing Extravaganza!""**

Or

**""From Silver Screen to Vinyl: The Ultimate Movies, Music & Games Live Showcase!""**

Or

**""Gaming, Grooving, & Flicking: Unboxing Your Next Favorite Find LIVE!""**

Or

**""The Entertainment Trifecta: Movies, Music & Games Live Unboxing Blast!""**","Join us for a cinematic journey, where we'll be unveiling a treasure trove of physical movies, classic vinyl records, and the hottest video games. Viewers can expect exclusive deals, surprise giveaways, and a vibrant community of fellow entertainment enthusiasts.

Expect to see a mix of new releases and nostalgic favorites, with special deals and exclusive bundles on a wide range of physical movies, vinyl records, and video games. The stream promises an electrifying atmosphere, filled with excitement and interaction for all entertainment enthusiasts.

Dive into a world of nostalgia and discovery as we open up a treasure chest of physical movies, vinyl records, and video games. Viewers can look forward to incredible deals, behind-the-scenes looks, and a lively community of fellow fans."
1,strm-1749d54f,usr-90c3f09e,1,1,2023-08-28,2023-09-19,ended,977,7,1,sk_live_581b047a,lk_stream_b64dc492,2023-12-21,cat-86da11ca,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-21,"""Industrial Revolution: Unboxing Innovation Live!""","Tune in for a hands-on exploration of cutting-edge tools and gadgets, where you'll discover exclusive deals on must-have industrial essentials and see firsthand how these innovations can revolutionize your workspace."
1,strm-eaaf32bd,usr-b195e0fb,1,1,2023-09-09,2024-01-19,scheduled,606,98,0,sk_live_90eed194,lk_stream_d7e56975,2023-09-10,cat-9800f989,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-10,"""🌟 Unbeatable Deals Await! Live: Health, Home, & Baby Bonanza! 👶🏡💊""","Get ready for an exciting shopping spree with an incredible range of health essentials, home goods, and baby care products. With exclusive discounts and a lively atmosphere, you won't want to miss out on these fantastic deals!"
1,strm-c7776ca3,usr-878e7410,1,1,2023-11-14,2023-12-07,ended,1273,3,0,sk_live_d86c9710,lk_stream_7f317701,2023-11-13,cat-f49f60d3,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-13,"""Unleash Your Space: Live Furniture & Decor Extravaganza!""

 OR

""Transform Your Home: Epic Furniture & Decor Live Stream!""

 OR

""Furniture & Decor Bonanza: Live Design Magic!""

 OR

""Live from the Showroom: Exclusive Furniture & Decor Reveals!""

 OR

""Elevate Your Style: Furniture & Decor Live Shopping Spree!""","Join us for an immersive journey into the world of stylish living, where you'll discover unique furniture pieces, decorative accents, and exclusive deals that will inspire you to reimagine your space. Get ready for an interactive experience with live demos, expert tips, and behind-the-scenes looks at trending designs."
